Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LMA04818,30-Sep-21,1-Oct-11,MA5868,15000,15000,0,0,274225.51,LESSOR,SECOND STREET LIMITED PARTNERSHIP,PATRICIA SIMBOLI,160 2ND ST # 180,,US,MA,21501808, ,CHELSEA
LMA04804,26-Oct-27,25-May-13,MA5869,4970,4200,0,1,177071.87,LESSOR,CAPE MORAINE LLC,ROBERT CLARK,26260 DEVONSHIRE CT UNIT 101,,US,FL,341341670, ,BONITA SPRINGS
LMA04262,31-Oct-19,1-Nov-02,MA5871,1112,1112,0,4,40032,LESSOR,"BARNSTABLE,TOWN OF",ROLANDW. BEAULT,480 BARNSTABLE ROAD FL 2,,US,MA,26012900, ,HYANNIS
LMA04528,31-May-21,1-Jun-09,MA5874,731,530,0,1,51775.02,LESSOR,"NANTUCKET,COUNTY OF",Jamie Sandsbury,14 AIRPORT RD STE 1,,US,MA,25547007, ,NANTUCKET
LMA05058,10-Aug-28,21-Apr-18,MA5876,6831,5422,0,18,151588.7,LESSOR,"180-194 WFST,LLC",Tom Nolan,430 E 1st St,,US,MA,21271320, ,BOSTON
LMA04292,31-Jan-19,14-Nov-03,MA5881,24353,22248,2,0,1582945,LESSOR,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,NATHANAEL HARTLAND,730 3RD AVE BSMT 2A,,US,NY,100173206, ,NEW YORK
LMA04674,14-Dec-20,15-Dec-08,MA5881,48706,39112,5,0,2719083.44,LESSOR,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,NATHANAEL HARTLAND,730 3RD AVE BSMT 2A,,US,NY,100173206, ,NEW YORK
LMA04759,14-Dec-20,3-May-10,MA5881,2508,1893,1,0,130459.83,LESSOR,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,NATHANAEL HARTLAND,730 3RD AVE BSMT 2A,,US,NY,100173206, ,NEW YORK
LMA05022,29-Feb-20,1-Mar-15,MA5883,2464,2464,2,4,77837.76,LESSOR,Jet Center Realty LLC ,Charles Benevento,97 Commerce Way ,,US,MA,18451049, ,North Andover
LMA05007,30-Jun-28,1-Jul-18,MA5890,20292,19000,0,76,562521.33,LESSOR,CAREW STREET DEVELOPMENT LLC,Maurice Brodeur,1776 MAIN ST,,US,MA,11031027, ,SPRINGFIELD
LMA04773,21-Oct-24,22-Oct-14,MA5891,1917,1718,1,5,39406.76,LESSOR,UNIAVE TWO LLC,DAVID RICE,116 FLANDERS RD STE 2000,,US,MA,15811072, ,WESTBOROUGH
LMA04400,30-Sep-19,1-Oct-05,MA5893,8026,7196,0,35,306515.91,LESSOR,STOUGHTON REALTY TRUST,ROBERT Clark,53 FREEPORT ST,,US,MA,21222805, ,DORCHESTER
LMA05032,13-Oct-22,14-Oct-15,MA5897,4237,4237,0,5,85988.64,LESSOR,"ABERJONA VALLEY,LLC",WILLIAM F GRANT,200 W CUMMINGS PARK,,US,MA,18016333, ,WOBURN
LMA04430,31-Dec-23,1-Sep-07,MA5900,42225,38386,0,126,1863402.24,LESSOR,MURRAY HILLS INCORPATED ,RICHARD  GREEN,27 Cambridge Street Suite 200 ,,US,MA,18034616, ,Burlington
LMA04444,31-Jul-21,1-May-07,MA5905,4000,3740,0,6,89085.24,LESSOR,WHARTON REALTY LLC,ANTHONY J SIMBOLI,70 EVERETT AVE STE 520,,US,MA,21502376, ,CHELSEA
LMA05036,27-Feb-26,28-Feb-16,MA5907,8000,8000,0,5,101127.8,LESSOR,MIDDLETON INDUSTRIAL PARK LLC,PETER M LAFATA,2 DEBUSH AVE UNIT C3,,US,MA,19491681, ,MIDDLETON
LMA04416,17-Jul-22,18-Jul-07,MA5908,13500,12500,0,63,492100.55,LESSOR,"CHRISTY PLACE,LLC",ROBERT CLARK,53 FREEPORT ST,,US,MA,21222805, ,DORCHESTER
LMA04753,31-May-20,1-Jun-10,MA5912,400,400,0,0,26400,LESSOR,"Dukes County,County of",Martina Thornton,9 Airport Road,,US,MA,2539, ,Edgartown
LMA04718,2-Nov-27,1-Jan-16,MA5915,10366,8639,0,1,311523.86,LESSOR,YARO ENTERPRISES INC,Amanda M Burgess,228 ROSEMONT DR,,US,NY,146174724, ,ROCHESTER
LMA04492,14-Jul-19,15-Jul-09,MA5917,8025,7151,0,19,247933.28,LESSOR,Canpro Investments LTD,Jeanne Alexander,10 RIVERSIDE DR STE 101,,US,MA,23473627, ,LAKEVILLE
LMA04462,31-Jan-19,1-Jul-07,MA5918,8857,8140,0,9,178110.69,LESSOR,"Broadfield Properties,LLC",Peter c FLOMP,50 Broad St,,US,MA,19703165, ,Salem
LMA04496,13-Oct-36,14-Oct-16,MA5924,220000,200600,120,280,11566460,LESSOR,EMERALD CORPORATE CENTER LLC,PATRICIA SIMBOLI,"80 EVERETT AVENUE,STE 319",,US,MA,21502346, ,CHELSEA
LMA04547,31-Aug-19,1-Sep-09,MA5930,7890,6686,1,13,257531.73,LESSOR,401 EDGEWATER LLC,Patricia M. Holland,225 Wyman St,,US,MA,24511256, ,Waltham
LMA04899,17-Jul-22,18-Jul-12,MA5932,1273,1097,0,7,31289.99,LESSOR,"MANCHAUG MILLS,INC.","DAVID C. HALL,PROPERTY MANAGER",9 MAIN ST STE 1-A,,US,MA,15901660, ,SUTTON
LMA04605,30-Apr-19,1-May-09,MA5935,4903,4191,0,18,130074.81,LESSOR,"Whetstone 138 Minuteman Park,LLC",Caroline Grimaldi,1 Market Plz Ste 4125,,US,CA,941051131, ,San Francisco
LMA04672,8-Sep-19,9-Sep-09,MA5937,2524,2139,0,5,69657.93,LESSOR,"50-54-60 MALL ROAD,LLC ",Mirian N Farkas,55 Cambridge St Ste 300 ,,US,MA,18034612, ,Burlington
LMA04514,14-Jun-19,15-Feb-08,MA5938,2500,2500,0,0,30000,LESSOR,"22 INDUSTRIAL BOULEVARD,LLC",CHRISTOPHER G. BARRY,167 PLEASANT ST,,US,MA,20612521, ,NORWELL
LMA04620,7-Jun-24,8-Jun-09,MA5939,28325,27449,57,30,1405190.06,LESSOR,NGP V LAWRENCE MA LLC,FRAN COWAN,2 MILL ST,,US,MA,18401602, ,LAWRENCE
LMA04633,30-Nov-21,1-Dec-11,MA5941,7347,6630,1,0,304073.32,LESSOR,"4238 WASHINGTON STREET,LLC","CHRIS KOTSIOPOULOS,MANAGER",40 NOUVELLE WAY UNIT 848,,US,MA,17601571, ,NATICK
LMA04637,1-Dec-19,2-Dec-09,MA5942,3748,3422,0,0,107745.28,LESSOR,"SWITCH GEARS,LLC ",STUARTBornstein,297 North St Ste 121 ,,US,MA,26015133, ,Hyannis
LMA04668,29-Oct-19,30-Oct-09,MA5944,2400,2400,0,15,65349.9,LESSOR,MARK & DENA SALZBERG,MARK SALZBERG,65 KENILWORTH ST,,US,MA,24582705, ,NEWTON
LMA04464,7-Jan-25,8-Jan-10,MA5955,12714,11987,0,70,442111.13,LESSOR,"BROPHY RANDOLPH,LLC",PETE VLACO,928 W CHESTNUT ST STE 3,,US,MA,02301-5560, ,BROCKTON
LMA04693,4-Aug-20,5-Aug-10,MA5957,5517,4450,0,14,138386.04,LESSOR,BERKELEY BALLARDVALE LLC,IAIN MCGILL,280 CONGRESS ST STE 1350,,US,MA,22101024, ,BOSTON
LMA04601,31-Dec-19,1-Jan-10,MA5958,11393,10621,0,1,478455.53,LESSOR,"Plaza 188 Associates,LLC",David Parziale,39 Brighton Ave,,US,MA,02134-2301, ,Allston
LMA04713,29-Jul-20,30-Jul-10,MA5964,14664,12364,0,1,655289.34,LESSOR,"AG FAWCETT,LLC",LYNN CHUSID,10 FAWCETT ST,,US,MA,21381171, ,CAMBRIDGE
LMA04624,14-Sep-20,15-Sep-10,MA5965,5683,4976,0,28,206342.35,LESSOR,"CLAREMONT BRIDGEWATER I,LLC",MICHAEL CONNERS,1 LAKESHORE CTR UNIT 4,,US,MA,23241065, ,BRIDGEWATER
LMA04725,30-Jun-20,1-Jul-10,MA5974,9148,7318,0,20,215641.02,LESSOR,HOME NATIONAL REALTY CORPORATION,LYNN FONTANELLA FONTANELLA,8 UXBRIDGE RD,,US,MA,17561002, ,MENDON
LMA04993,4-Apr-20,5-Apr-15,MA5977,1293,1112,0,0,24467.62,LESSOR,"1350 MAIN STREET,LLC",EVAN PLOTKIN,125 FRANK B MURRAY ST,,US,MA,11031115, ,SPRINGFIELD
LMA04632,19-Aug-19,20-Aug-09,MA5980,20104,15519,0,0,973936.09,LESSOR,T-C 51 SLEEPER STREET LLC ,Nathanael Hartland,730 Third Ave ,,US,NY,100173206, ,New York
LMA04670,31-Mar-19,28-Sep-09,MA5982,609,415,1,0,8678.25,LESSOR,Massachusetts Development Finance Agency ,LISA  A KALINOWSKI,99 High St ,,US,MA,21102320, ,Boston
LMA04878,26-Aug-27,27-Aug-17,MA5982,4393,3820,10,0,108927.84,LESSOR,Massachusetts Development Finance Agency ,LISA  A KALINOWSKI,99 High St ,,US,MA,21102320, ,Boston
LMA04822,31-Mar-27,1-Apr-17,MA5982,14036,12205,8,0,228459.95,LESSOR,Massachusetts Development Finance Agency ,LISA  A KALINOWSKI,99 High St ,,US,MA,21102320, ,Boston
LMA04754,24-Apr-22,25-Apr-12,MA5983,5900,5000,0,15,144754.3,LESSOR,5-11 DRYDOCK LLC,GARY CATALDO,5 DRYDOCK AVE,,US,MA,22102303, ,BOSTON
LMA04706,18-Jul-23,19-Jul-13,MA5984,4948,4191,0,1,132464.95,LESSOR,370 Main Street GBB LLC ,Tiffaney L  Tavares,"3 Park St,3rd Floor ",,US,MA,14535641, ,Leominster
LMA04688,31-May-21,1-Jun-11,MA5986,4085,4085,0,1,101858.56,LESSOR,MASSACHUSETTS MUSEUM OF CONTEMPORARY ART CULTURAL DEVELOPMENT COMMISSION,LAWRENCE M SMALLWOOD,87 MARSHALL ST,,US,MA,12470000, ,NORTH ADAMS
LMA04795,17-Jun-22,18-Jun-12,MA5989,2360,2360,4,11,52347.07,LESSOR,140 SHREWSBURY ST REALTY TRUST,ROBERT HADDON,120 SHREWSBURY ST,,US,MA,15051710, ,BOYLSTON
LMA04807,30-Jun-20,1-Jul-10,MA5991,12838,12641,0,13,314531,LESSOR,"MARINE BIOLOGICAL LABORATORY,THE",SUSAN DAHILL,7 M B L ST,,US,MA,25431015, ,WOODS HOLE
LMA04669,11-Jul-23,12-Jul-13,MA5992,5850,5269,0,32,164736.23,LESSOR,"ASHLEY ASSOCIATES,LLC",Elizabeth C Rappaport,181 Pk Ave Ste 1,,US,MA,10893365, ,West Springfield
LMA04798,31-Oct-21,1-Nov-11,MA5993,4612,4177,20,0,141677.83,LESSOR,9300 FORZA REAL ESTATE HOLDINGS LLC,TARA GOTTIER,8045 NW 36TH ST STE 500,,US,FL,331666687, ,DORAL
LMA04556,30-Nov-21,1-Dec-11,MA6001,6505,5681,0,1,195002.57,LESSOR,CLEMATIS LLC,BARBARA DUFFY,411 WAVERLEY OAKS RD STE 340,,US,MA,24528419, ,WALTHAM
LMA04828,23-May-28,24-May-13,MA6007,1823,1645,0,5,48325.91,LESSOR,MVB LLC,Maureen E Vlaco,18 Dutchess Rd,,US,MA,20385212, ,Franklin
LMA04981,30-Aug-29,31-Aug-16,MA6009,58676,47769,1,0,2675027.53,LESSOR,T-C 33 Arch Street LLC ,Jack Hurley,730 Third Avenue ,,US,NY,100173206, ,New York
LMA04987,31-Oct-19,1-Nov-13,MA6011,297,297,0,0,3415.5,LESSOR,Massachusetts Port Authority,WINNIE DIEP,1 Harbor Side Drive Ste 200S,,US,MA,21282905, ,Boston
LMA05011,14-Jan-26,15-Nov-15,MA6013,5300,4609,0,16,185961.84,LESSOR,1600 OSGOOD STREET LLC,ELLEN J KELLER,1600 OSGOOD ST STE 1,,US,MA,18451048, ,NORTH ANDOVER
LMA05013,31-Aug-25,1-Sep-15,MA6014,22428,19503,0,19,417439,LESSOR,"Amherst Office Park,LLC",Clare Bertrand,441 West St,,US,MA,10022997, ,Amherst
LMA05020,31-May-25,1-Jun-15,MA6015,170,170,0,2,4080,LESSOR,ISO NEW ENGLAND INC.,ERIC WILKINSON,1 SULLIVAN RD,,US,MA,10402841, ,HOLYOKE
LMA05021,19-Nov-27,20-Nov-17,MA6016,6500,5915,0,1,200418.37,LESSOR,"Madison Realty Capital,L.P.",Mark Gormley,825 Third Ave 37th Floor,,US,NY,100227595, ,New York
LMA05026,27-Feb-38,28-Feb-18,MA6017,12000,10938,0,50,505630.08,LESSOR,46 Commerce LLC,Bonnie Kirby,100 Grandview Rd Ste 312,,US,MA,21842691, ,Braintree
LMA05034,29-Feb-20,1-Mar-18,MA6018,14063,14063,0,27,225008,LESSOR,99th Regional Support Command,William O'Byrne,5231 S. Scott Plaza,,US,NJ,86405062, ,JB MDL
LMA00023,27-Apr-28,28-Apr-18,MA6023,8942,7471,0,12,228021,LESSOR,"Fifteen Fifteen Hancock,LLC",David Cooney,50 FRANKLIN ST STE 400,,US,MA,21101306, ,BOSTON
LMA04943,9-Oct-28,10-Oct-18,MA6024,9000,9000,0,12,315220.07,LESSOR,8 Rosenfeld LLC,John Boggia,52 Shady Ln,,US,MA,15162243, ,EAST DOUGLAS
LME04735,30-Sep-19,1-Oct-09,ME0075,1369,1369,0,3,16795.16,LESSOR,UNITED STATES POSTAL SERVICE,SHERYL STONE,2825 LONE OAK PKWY,,US,MN,551211551, ,SAINT PAUL
LME04861,12-Jun-24,13-Jun-14,ME3377,20363,16290,5,0,554433.25,LESSOR,800 NORTHERN CORP.,DAN DORNFELD,25 S SERVICE RD STE 320,,US,NY,117531041, ,JERICHO
LME04685,31-Jan-21,1-Feb-11,ME3377,5467,4556,2,0,169895.68,LESSOR,800 NORTHERN CORP.,DAN DORNFELD,25 S SERVICE RD STE 320,,US,NY,117531041, ,JERICHO
LME05038,14-Jun-22,15-Jun-17,ME4033,0,0,0,0,6500,LESSOR,ALLAGASH TIMBERLANDS LP,Roy J  Bernard,1798 ST JOHN ROAD ST J,,US,ME,47430000, ,FORT KENT
LME04696,31-Jan-20,1-Feb-10,ME4126,10600,9318,0,40,293350.11,LESSOR,SSA REALTY LLC,PETER SKAPINSKY C/O DIRIGO MANAGEMENT CO.,550 FOREST AVE STE 150,,US,ME,41011505, ,PORTLAND
LME04964,22-Jul-27,23-Jul-17,ME4129,1500,1500,1,3,33139.16,LESSOR,Solifor Timberlands Inc,Kenny Fergusson,1141 Main St,,US,ME,44682022, ,Old Town
LME04877,31-Oct-22,1-Nov-12,ME4130,4323,3807,0,12,123103.6,LESSOR,ATLANTIC BAYSIDE SQUARE LLC,JAMES HANLEY,68 MARGINAL WAY,,US,ME,41012444, ,PORTLAND
LME04930,19-Sep-22,20-Sep-12,ME4132,10800,10800,0,36,139381.04,LESSOR,"GALL,EDWARD",PAULA QUIRION,36 ANTHONY AVE STE 201,,US,ME,43307891, ,AUGUSTA
LME04275,21-Oct-23,22-Oct-03,ME4134,7000,6270,0,100,131453,LESSOR,Kennebec Savings Bank ,Craig Garofalo,150 State St Ste 1 ,,US,ME,43307418, ,Augusta
LME04533,24-Feb-19,25-Feb-08,ME4154,4071,3540,0,5,120275.62,LESSOR,MAINE SAVINGS FEDERAL CREDIT UNION,ROBERT CARMICHAEL,101 WESTERN AVE,,US,ME,44441437, ,HAMPDEN
LME04853,31-May-22,1-Jun-12,ME4164,5000,5000,0,0,27000,LESSOR,"JOANNE L. DICKINSON LIVING TRUST,THE",JILL SCHMIDT,CLEMENT HUFF RD,,US,ME,4014, ,CAPE PORPOISE
LME04640,12-Jun-22,1-Apr-10,ME4166,20571,19993,35,8,645757.92,LESSOR,"CENTER CITY PLAZA ASSOCIATES,LLC ",PETER PACHIOS,510 Congress St ,,US,ME,41013416, ,Portland
LME04880,14-Mar-23,15-Mar-13,ME4167,30620,27836,14,0,1032228.61,LESSOR,ALBANY ROAD-PORTLAND LLC,SAMANTHA LYLE,100 MIDDLE ST STE 101,,US,ME,41014100, ,PORTLAND
LME04147,19-Sep-19,1-Jan-00,ME4168,10852,10852,0,0,258641.55,LESSOR,"GMG,LLC",Ellen E Fontaine,220 Maine Mall Rd,,US,ME,41062313, ,South Portland
LME04712,31-Oct-20,1-Nov-10,ME4175,1466,1330,0,0,20780.3,LESSOR,B&L PROPERTIES LLC,BERNIELABREE,28 DRUILLETTE ST,,US,ME,44681801, ,OLD TOWN
LME04704,9-Jan-21,10-Jan-11,ME4176,1000,850,0,0,16562.86,LESSOR,WILLEY & GRANT,ROGER G GRANT,24 MCDONALD AVE,,US,ME,46051518, ,ELLSWORTH
LME04954,14-Aug-23,15-Aug-13,ME4191,15660,12559,0,0,494983.32,LESSOR,North River IV LLC ,Peter Pachios,One Portland Square ,,US,ME,41014057, ,Portland
LME04626,24-Mar-19,25-Mar-09,ME4195,2999,2608,0,16,64970.88,LESSOR,SECOND FALMOUTH REALTY LLC,GENIE BOONE,4 FUNDY RD STOP 7,,US,ME,41051764, ,FALMOUTH
LME04684,31-Jul-22,1-Aug-12,ME4197,21864,19889,3,0,421049.95,LESSOR,"HEGA REALTY,LLC",PETER Skapinsky,537 CONGRESS ST,,US,ME,41013353, ,PORTLAND
LME04659,25-Aug-20,26-Aug-10,ME4199,6916,6311,0,31,145306.42,LESSOR,"110 Main Street Holdings,LLC",Rick Donald,1 Canal Plz Fl 5,,US,ME,41014098, ,Portland
LME04910,30-Apr-23,1-May-13,ME4202,6800,6329,0,8,88767.67,LESSOR,J & R ASSOCIATES,PAULA QUIRION,36 ANTHONY AVE STE 201,,US,ME,43307891, ,AUGUSTA
LME03991,15-Dec-19,2-Jun-97,ME4204,21066,19150,0,76,547831.78,LESSOR,INS REALTY LLC,KATHI Nickerson,176 GANNETT DR,,US,ME,41066938, ,SOUTH PORTLAND
LME04898,14-Dec-22,15-Dec-12,ME4206,5620,5380,0,14,101452.47,LESSOR,M L & W Enterprises ,STEPHEN A MONSULICK,1707 Main St ,,US,ME,4349, ,KENTS HILL
LME05023,30-Sep-20,1-Oct-15,ME4211,0,0,31,0,65100,LESSOR,"CUMBERLAND,COUNTY OF",PETER CRICHTON,142 FEDERAL ST STE 102,,US,ME,41014151, ,PORTLAND
LME05059,14-Jun-33,15-Jun-18,ME4212,7028,6389,9,11,252718.74,LESSOR,ALBANY ROAD-PORTLAND LLC,Morris Fisher,100 Middle St STE 101,,US,ME,41014100, ,Portland
LME04690,29-Sep-19,30-Sep-11,ME4212,2384,2167,4,0,54657.49,LESSOR,ALBANY ROAD-PORTLAND LLC ,Morris Fisher,100 Middle St STE 101 ,,US,ME,41014100, ,Portland
LME04989,2-Nov-24,3-Nov-14,ME4225,3000,2758,0,15,57679.12,LESSOR,"BELFAST,CITY OF",RICKIE A. LESAN,131 CHURCH ST,,US,ME,49156503, ,BELFAST
LME04961,14-Oct-23,15-Oct-13,ME4227,4596,4017,0,0,87323.51,LESSOR,GARY J HAGAN,GARY J HAGAN,7 LAWN STREET,,US,ME,04730-2037, ,HOULTON
LME05045,12-Mar-27,13-Mar-17,ME4229,9980,9011,0,26,327403.1,LESSOR,Eastport Port Authority,Natalie Brown,3 Madison St,,US,ME,4631, ,Eastport
LME00127,31-Oct-20,1-Nov-15,ME4231,20,20,0,0,6370.96,LESSOR,SBA TOWERS II LLC,LYNETTE SZUBA,8051 CONGRESS AVE,,US,FL,334871310, ,BOCA RATON
LME04857,31-Mar-23,1-Apr-13,ME4232,989,989,0,0,23356.51,LESSOR,"CLAYTON LAKE WOODLANDS HOLDINGS,LLC",MIRIAM WATSON,7 Mason's Island Rd,,US,CT,6355, ,Mystic
LME04869,30-Jun-21,1-Jul-11,ME4233,989,989,0,0,18166,LESSOR,"MERRIWEATHER,LLC C/O WAGNER F",DANIEL HUDNUT,150 ORFORD RD,,US,NH,37683308, ,LYME
LME04821,31-Oct-19,1-Oct-11,ME4235,8215,8215,15,0,317920.5,LESSOR,"PORTLAND,CITY OF",PAUL H. BRADBURY,1001 Westbrook St Ste 20,,US,ME,41021938, ,Portland
LME05017,30-Sep-26,1-Oct-16,ME4236,4032,3360,1,0,115758.72,LESSOR,"ONE CITY CENTER ASSOCIATES,LLC",JAMES P. O'DONNELL,1 CITY CTR STOP 4,,US,ME,41014009, ,PORTLAND
LME05016,31-Mar-28,1-Apr-18,ME4238,1892,1736,0,1,40566.89,LESSOR,Haymarket Associates,Tammy Higgins,23 Water Street,,US,ME,44016364, ,BANGOR
LME00146,30-Apr-28,1-May-18,ME4242,1641,1478,0,6,49230,LESSOR,MAROON GROUP LLC,Mark J Maroon,41 EVERGREEN FARMS RD,,US,ME,40748379, ,SCARBOROUGH
LME04566,14-Dec-20,15-Dec-07,ME4245,870,870,0,8,25495.31,LESSOR,"PARADIS AND SHAW,LLC",PAUL A PARADIS,31 HOLLAND AVE,,US,ME,46091433, ,BAR HARBOR
LME04616,3-Feb-19,4-Feb-09,ME4246,9528,9128,0,1,252175.29,LESSOR,SIX HUNDRED TURNER STREET LLC,JERRY MILLETT,155 CENTER STREET,,US,ME,42105229, ,AUBURN
LME04545,9-Aug-29,10-Aug-09,ME4249,23969,23047,25,25,816973.99,LESSOR,"ARC GSRNGME001,LLC ",Whitney Canty,106 York Rd ,,US,PA,190463233, ,Jenkintown
LME04553,7-Dec-19,7-Jun-09,ME4250,7028,6214,0,35,173108.52,LESSOR,"Hight Partnership,LLC",LOUIS HIGHT,437 Wilton Rd,,US,ME,49386125, ,Farmington
LME04675,31-Oct-19,1-Nov-09,ME4251,10340,9200,0,4,218893.47,LESSOR,"A & M PARTNERS,INC.",LOUIS WOOD,120 EXCHANGE ST STE 100,,US,ME,41015066, ,PORTLAND
LME04677,28-Aug-19,29-Aug-09,ME4252,492.76,432,0,14,9693.21,LESSOR,UNIVERSITY OF MAINE SYSTEM,William Elsemore,5703 ALUMNI HALL STE 200,,US,ME,44695703, ,ORONO
LME04546,17-Nov-29,18-Nov-09,ME4253,25603,23042,25,70,1078126.27,LESSOR,"ARC GSFFDME001,LLC ",Cynthia Dohnal,106 York Rd ,,US,PA,190463233, ,Jenkintown
LME04854,31-Aug-21,1-Sep-12,ME4254,1134,1000,0,5,22809.64,LESSOR,"ASH POINT PROPERTIES,LLC",Roland Lussier,4005 OPPORTUNITY DR,,US,FL,329349296, ,MELBOURNE
LME04766,4-Aug-21,5-Aug-11,ME4258,22417,19861,0,140,523492.82,LESSOR,"HAGAN,GARY J",GARY J HAGAN,7 LAWN STREET,,US,ME,47302037, ,HOULTON
LME04803,21-Feb-22,22-Feb-12,ME4260,23420,21375,0,76,796031.95,LESSOR,"PORTLAND DHS ASSOCIATES,LP",JOHN MOSS,10 WEST CARVER ST,,US,NY,117433322, ,HUNTINGTON
LME04824,12-Dec-23,13-Dec-13,ME4262,3464,3464,0,11,83002.73,LESSOR,"Brown Developments,LLC",JAMES BROWN,93 Military St,,US,ME,47302421, ,Houlton
LME04829,31-May-20,1-Jun-15,ME4263,805,700,0,2,17984.16,LESSOR,"WATERFRONT,MAINE BRUNSWICK LLC",ANTHONY GATTI,14 MAINE ST,,US,ME,40112049, ,BRUNSWICK
LME04967,28-Feb-27,1-Mar-17,ME4267,5081,4781,0,40,155893.72,LESSOR,BCE PROPERTIES LLC,TAMMY HIGGINS,6 STATE ST FL 2,,US,ME,44015112, ,BANGOR
LME04975,31-Aug-19,1-Sep-14,ME4268,882,765,0,2,18210.69,LESSOR,SALSBURY RENTALS,Stephen R Salsbury,130 OAK ST STE 1,,US,ME,46051668, ,ELLSWORTH
LME04976,30-Sep-19,1-Oct-14,ME4269,3500,3356,0,6,84261.39,LESSOR,UNIVERSITY OF MAINE SYSTEM,William Elsemore,5703 ALUMNI HALL STE 200,,US,ME,44695703, ,ORONO
LME04875,25-Apr-26,26-Apr-16,ME4270,4235,3600,0,11,115434.24,LESSOR,EPSTEIN PROPERTIES,TAMMY HIGGINS,6 STATE ST FL 2,,US,ME,44015112, ,BANGOR
LME04992,6-Mar-27,7-Mar-17,ME4272,3842,3770,0,23,88810.42,LESSOR,YORK STREET COMPLEX INC,CARL SODERBERG,460 YORK ST,,US,ME,47364140, ,CARIBOU
LME05024,1-Jun-26,2-Jun-16,ME4273,600,600,0,2,21413.35,LESSOR,EASTPORT PORT AUTHORITY,CHRISTOPHER GARDNER,3 MADISON ST,,US,ME,4631, ,EASTPORT
LNH04947,30-Sep-25,1-Oct-15,NH6085,959,833,0,0,27916.14,LESSOR,20 WEST PARK LLC,KATHY M SALLS,20 WEST PARK ST STE 105,,US,NH,37661399, ,LEBANON
LNH05048,30-Sep-26,1-Oct-16,NH6096,3611,3338,0,20,123250.14,LESSOR,PFP ASSOCIATES LIMITED PARTNERSHIP,ALFRED E PILL,56 KEARNEY RD,,US,MA,24942507, ,NEEDHAM
LNH05010,21-May-26,22-May-16,NH6110,725,630,0,2,16101.58,LESSOR,"DEW MacMillin Elm Street Investments,LLC ",Laurie Robistow,17 Elm St ,,US,NH,34313432, ,Keene
LNH04931,31-May-24,1-Jun-14,NH6116,2484,2299.83,0,100,84464.06,LESSOR,1604 HOOKSETT,DAVID JOHNSON,128 GLENDALE LANE,,US,KY,42501-1112, ,SOMERSET
LNH04512,11-Apr-21,12-Apr-08,NH6118,3055,2657,4,0,74209.65,LESSOR,"MENTAL HEALTH CENTER OF GREATER MANCHESTER INC,THE",paul Michaud,401 CYPRESS ST,,US,NH,31033628, ,MANCHESTER
LNH00252,30-Jun-28,1-Jul-18,NH6119,12560,11447,0,17,207365.6,LESSOR,Sign Park Realty Trust,MATTHEW COADY,2 Main St Ste 200,,US,MA,21803389, ,Stoneham
LNH04680,24-Mar-26,25-Mar-11,NH6121,6928,5871,0,25,173984.27,LESSOR,"AEGEAN CAPITAL,LLC",BONNIE CARRIJO,150 E 58TH ST STE 2000,,US,NY,101552099, ,NEW YORK
LNH04568,24-Mar-20,25-Mar-10,NH6126,3832,3424,0,4,116311.31,LESSOR,"30 INTERNATIONAL DRIVE,LLC",EDWARD JEWETT,32 HARRIMAN HILL RD,,US,NH,30771510, ,RAYMOND
LNH04864,17-Jun-22,18-Jun-12,NH6131,12677,11588,0,42,347070.9,LESSOR,ZJBV Properties LLC ,Brian J Thibeault,300 Gay St ,,US,NH,31036816, ,Manchester
LNH04796,6-Apr-21,7-Apr-11,NH6132,15071,12665,0,0,393456.65,LESSOR,"1750 ELM STREET,LLC",JEFF PRINDLE,670 N COMMERCIAL ST STE 303,,US,NH,31011160, ,MANCHESTER
LNH04785,31-Aug-20,1-Sep-10,NH6135,6700,6300,0,1,157510.34,LESSOR,175 AMHERST STREET LLC,ROBERT A. MAFFEE,160 AMHERST ST,,US,NH,30641306, ,NASHUA
LNH04815,9-Jan-22,10-Jan-12,NH6136,8403,7839,0,29,178229.1,LESSOR,"BSP COTTON ROAD,LLC",ROLAND ST GERMAIN,670 N COMMERCIAL ST STE 303,,US,NH,31011149, ,MANCHESTER
LNH04764,22-Nov-20,23-Nov-10,NH6139,8935,8112,0,1,276911.66,LESSOR,"Horseshoe Commercial,LLC ",John N Wilking,30 Kimball Ave Ste 101 ,,US,VT,54036825, ,South Burlington
LNH05043,30-Jun-28,1-Jul-18,NH6139,8600,7478,0,42,228601.27,LESSOR,"Horseshoe Commercial,LLC",John N Wilking,30 Kimball Ave Ste 101,,US,VT,54036825, ,South Burlington
LNH04914,11-Nov-22,12-Nov-12,NH6143,625,625,0,10,21793.75,LESSOR,"LEBANON,CITY OF",LEN JARVI,5 AIRPARK RD STE 1,,US,NH,37841680, ,WEST LEBANON
