alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
brennans-of-houston-houston,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.7429008483887, 'longitude': -95.3814392089844}",(713) 522-9711,3042.67505501018,X9WqXLXnoO_9yY3T-1X7Bw,https://s3-media2.fl.yelpcdn.com/bphoto/6s8CboxzFeuucq1XfU-NcA/o.jpg,False,"{'address1': '3300 Smith St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['3300 Smith St', 'Houston, TX 77006']}",Brennan's of Houston,+17135229711,$$$,4.0,674,[],https://www.yelp.com/biz/brennans-of-houston-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
flying-saucer-draught-emporium-houston-2,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]","{'latitude': 29.75882, 'longitude': -95.36315}",(713) 228-9472,553.4650212450784,YkNXwwqsIuD9ufvuGe1rUg,https://s3-media4.fl.yelpcdn.com/bphoto/-7jg7C4G8EXl9_HXnaKmLQ/o.jpg,False,"{'address1': '705 Main St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['705 Main St', 'Houston, TX 77002']}",Flying Saucer Draught Emporium,+17132289472,$$,4.0,676,[],https://www.yelp.com/biz/flying-saucer-draught-emporium-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
liberty-taco-houston-2,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.7325893491507, 'longitude': -95.4560000449419}",(713) 239-0881,9870.663674348807,AIrP31QEPQ24n3Wak9TZNQ,https://s3-media4.fl.yelpcdn.com/bphoto/sSAkrTWg5aq8x3vchg0m1g/o.jpg,False,"{'address1': '4703 Richmond Ave', 'address2': 'Ste A', 'address3': None, 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['4703 Richmond Ave', 'Ste A', 'Houston, TX 77027']}",Liberty Taco,+17132390881,$,4.5,557,"['pickup', 'delivery']",https://www.yelp.com/biz/liberty-taco-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
blacksmith-houston-2,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.7447567215738, 'longitude': -95.3925544023514}",(832) 360-7470,3745.7088097095034,mlAS6xAFq8r7ZX5sxi2-zQ,https://s3-media2.fl.yelpcdn.com/bphoto/Pkj2U_Bd9-Zv6zju-_vJUQ/o.jpg,False,"{'address1': '1018 Westheimer', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1018 Westheimer', 'Houston, TX 77006']}",Blacksmith,+18323607470,$$,4.0,720,[],https://www.yelp.com/biz/blacksmith-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
pepper-twins-houston-4,"[{'alias': 'panasian', 'title': 'Pan Asian'}]","{'latitude': 29.74806, 'longitude': -95.38634}",(832) 649-7175,3048.1512203563775,aN4vIcuA5bhMfECZKDQIqA,https://s3-media2.fl.yelpcdn.com/bphoto/iXtYE34gxT4PEa1qxmb5ZQ/o.jpg,False,"{'address1': '315 Fairview St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['315 Fairview St', 'Houston, TX 77006']}",Pepper Twins,+18326497175,$$,4.0,562,"['pickup', 'delivery']",https://www.yelp.com/biz/pepper-twins-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
bubbas-texas-burger-shack-houston,"[{'alias': 'burgers', 'title': 'Burgers'}]","{'latitude': 29.7259695179953, 'longitude': -95.4668481174935}",(713) 661-1622,11112.139556253236,KQ1TCRXlkI28CQqx_nUdlw,https://s3-media2.fl.yelpcdn.com/bphoto/vBYyA5-TUPFdStlk00Of-A/o.jpg,False,"{'address1': '5230 Westpark Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['5230 Westpark Dr', 'Houston, TX 77056']}",Bubba's Texas Burger Shack,+17136611622,$,4.0,693,['pickup'],https://www.yelp.com/biz/bubbas-texas-burger-shack-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
catalina-coffee-houston,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.76788, 'longitude': -95.380766}",(713) 861-8448,2080.040567157737,Lckh6ptl816jF47yjIBfJw,https://s3-media2.fl.yelpcdn.com/bphoto/egty5T5kMqsfLvrbULm7_w/o.jpg,False,"{'address1': '2201 Washington Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['2201 Washington Ave', 'Houston, TX 77007']}",Catalina Coffee,+17138618448,$,4.0,652,[],https://www.yelp.com/biz/catalina-coffee-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
steel-city-pops-houston,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]","{'latitude': 29.8037406927057, 'longitude': -95.3935012221336}",(832) 497-1471,5565.751647292102,3AZMRrn8Dr4Vh9biXcS56Q,https://s3-media1.fl.yelpcdn.com/bphoto/7UMVBYfMEw-8ecqeuxyTWQ/o.jpg,False,"{'address1': '420 E 20th St', 'address2': 'Ste A', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['420 E 20th St', 'Ste A', 'Houston, TX 77008']}",Steel City Pops,+18324971471,$,4.5,285,"['pickup', 'delivery']",https://www.yelp.com/biz/steel-city-pops-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
fat-cat-creamery-houston,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}]","{'latitude': 29.803034, 'longitude': -95.410678}",(713) 869-1080,6614.655957176951,NQUG0NOQTrBDe9VfPO0_TA,https://s3-media2.fl.yelpcdn.com/bphoto/2VcF_76J1oFWbMluKGrAIA/o.jpg,False,"{'address1': '1901 N Shepherd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['1901 N Shepherd', 'Houston, TX 77008']}",Fat Cat Creamery,+17138691080,$,4.0,652,[],https://www.yelp.com/biz/fat-cat-creamery-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
the-blue-fish-on-washington-houston-2,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","{'latitude': 29.7714194956363, 'longitude': -95.4208760152766}",(713) 862-3474,5953.883537541846,Rq7yJZ1_7809cA7NnT8svw,https://s3-media1.fl.yelpcdn.com/bphoto/FJngMTkAQJDLFfqN9W1XiA/o.jpg,False,"{'address1': '5820 Washington Ave', 'address2': 'Ste 100', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['5820 Washington Ave', 'Ste 100', 'Houston, TX 77007']}",The Blue Fish On Washington,+17138623474,$$,4.0,712,[],https://www.yelp.com/biz/the-blue-fish-on-washington-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
13-celsius-houston,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.74128, 'longitude': -95.3738599}",(713) 529-8466,2763.8310781714913,LiPBExUmsGduGYZST9i_Ww,https://s3-media1.fl.yelpcdn.com/bphoto/7vUi7FiwJ6RWa0WnbjTnXA/o.jpg,False,"{'address1': '3000 Caroline St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77004', 'country': 'US', 'state': 'TX', 'display_address': ['3000 Caroline St', 'Houston, TX 77004']}",13 Celsius,+17135298466,$$,4.5,390,[],https://www.yelp.com/biz/13-celsius-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
luna-y-sol-mexican-grill-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.74512, 'longitude': -95.37747}",(281) 974-3530,2624.966255805959,EodTSFN1IuhLuOli4ihw9g,https://s3-media3.fl.yelpcdn.com/bphoto/jYmnS71kasS6BKTOOcFjYw/o.jpg,False,"{'address1': '2808 Milam St', 'address2': 'Ste G', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['2808 Milam St', 'Ste G', 'Houston, TX 77006']}",Luna Y Sol Mexican Grill,+12819743530,$,4.0,520,"['pickup', 'delivery']",https://www.yelp.com/biz/luna-y-sol-mexican-grill-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
fadis-meyerland-mediterranean-grill-houston,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'cafeteria', 'title': 'Cafeteria'}]","{'latitude': 29.6894149, 'longitude': -95.4600067}",(713) 666-4644,12663.087172542331,njEQBx-jhqfqCBF79_SgJg,https://s3-media2.fl.yelpcdn.com/bphoto/LM3Aw5OO5U1_UvTmP6cZBA/o.jpg,False,"{'address1': '4738 Beechnut St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77096', 'country': 'US', 'state': 'TX', 'display_address': ['4738 Beechnut St', 'Houston, TX 77096']}",Fadi's Meyerland Mediterranean Grill,+17136664644,$$,4.5,611,[],https://www.yelp.com/biz/fadis-meyerland-mediterranean-grill-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77096.0
doshi-house-café-houston-2,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}]","{'latitude': 29.7325907288037, 'longitude': -95.3662673806657}",(713) 528-0060,3438.6418700700215,fA1A0Jq76IoDyTJLsaYsCQ,https://s3-media3.fl.yelpcdn.com/bphoto/lZ8nkgIYtmu-JsezqAxu1Q/o.jpg,False,"{'address1': '3419 Dowling St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77004', 'country': 'US', 'state': 'TX', 'display_address': ['3419 Dowling St', 'Houston, TX 77004']}",Doshi House Café,+17135280060,$,4.5,349,[],https://www.yelp.com/biz/doshi-house-caf%C3%A9-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
mf-sushi-houston-2,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]","{'latitude': 29.72377, 'longitude': -95.38583}",(713) 637-4587,5022.183961939913,1bQoRL6hTc0i6razz_6mNg,https://s3-media2.fl.yelpcdn.com/bphoto/DNVY9T2R_gg5sSrFfcyGkQ/o.jpg,False,"{'address1': '1401 Binz St', 'address2': 'Ste 100', 'address3': '', 'city': 'Houston', 'zip_code': '77004', 'country': 'US', 'state': 'TX', 'display_address': ['1401 Binz St', 'Ste 100', 'Houston, TX 77004']}",MF Sushi,+17136374587,$$$,4.0,453,[],https://www.yelp.com/biz/mf-sushi-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
true-food-kitchen-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]","{'latitude': 29.7498408390785, 'longitude': -95.4623664952454}",(281) 605-2505,9994.221825707735,Gsdzo5OwpolBuLBU6lRxpA,https://s3-media2.fl.yelpcdn.com/bphoto/eJCwSD3ueoRulxS5CHP0PA/o.jpg,False,"{'address1': '1700 Post Oak Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['1700 Post Oak Blvd', 'Houston, TX 77056']}",True Food Kitchen,+12816052505,$$,4.0,864,[],https://www.yelp.com/biz/true-food-kitchen-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
sammys-wild-game-grill-houston,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'gamemeat', 'title': 'Game Meat'}]","{'latitude': 29.7693180289684, 'longitude': -95.398336982209}",(713) 868-1345,3770.274667232477,8Rnv1HTWN7c6_LheMeETRw,https://s3-media3.fl.yelpcdn.com/bphoto/_q_6DUaOPJgjtHw62kik7A/o.jpg,False,"{'address1': '3715 Washington Ave', 'address2': 'Ste A', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['3715 Washington Ave', 'Ste A', 'Houston, TX 77007']}",Sammy's Wild Game Grill,+17138681345,$$,4.5,397,"['pickup', 'delivery']",https://www.yelp.com/biz/sammys-wild-game-grill-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
nancys-hustle-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'modern_european', 'title': 'Modern European'}]","{'latitude': 29.74551, 'longitude': -95.3520999}",(346) 571-7931,2084.3585415736316,TqbzDpUI9_SREzH_AfejlQ,https://s3-media3.fl.yelpcdn.com/bphoto/-9mSoQb-mu6LdHcOlgpOCA/o.jpg,False,"{'address1': '2704 Polk St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77003', 'country': 'US', 'state': 'TX', 'display_address': ['2704 Polk St', 'Houston, TX 77003']}",Nancy's Hustle,+13465717931,$$,4.5,333,[],https://www.yelp.com/biz/nancys-hustle-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
moon-tower-inn-houston,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]","{'latitude': 29.754284, 'longitude': -95.341073}",(832) 969-1934,2065.6721461354887,WaeYGFs9XVZfX7gXY8e2cQ,https://s3-media2.fl.yelpcdn.com/bphoto/JM2zlPuBKsHSZdq-eMxBtQ/o.jpg,False,"{'address1': '3004 Canal St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77003', 'country': 'US', 'state': 'TX', 'display_address': ['3004 Canal St', 'Houston, TX 77003']}",Moon Tower Inn,+18329691934,$$,4.0,730,[],https://www.yelp.com/biz/moon-tower-inn-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
good-dog-houston-heights-houston,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}]","{'latitude': 29.78741, 'longitude': -95.38797}",(832) 800-3647,3837.8876838203123,w0zhexcPagEDdROf1MjDhA,https://s3-media4.fl.yelpcdn.com/bphoto/9ys4fw6iSpc4033xmJ6iOw/o.jpg,False,"{'address1': '903 Studewood St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['903 Studewood St', 'Houston, TX 77008']}",Good Dog Houston - Heights,+18328003647,$,4.0,593,[],https://www.yelp.com/biz/good-dog-houston-heights-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
tiny-boxwoods-houston,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.73851, 'longitude': -95.43509}",(713) 622-4224,7750.528811016762,QrtghPVxHHYljE0TNDOT-g,https://s3-media4.fl.yelpcdn.com/bphoto/h62JEIWcb-BUqst5mjCGFA/o.jpg,False,"{'address1': '3614 W Alabama St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['3614 W Alabama St', 'Houston, TX 77027']}",Tiny Boxwoods,+17136224224,$$,4.0,1115,[],https://www.yelp.com/biz/tiny-boxwoods-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
xochi-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.754551, 'longitude': -95.3582}",(713) 400-3330,944.5226831149057,qwwRCIbAaaxIbCwWovXV6A,https://s3-media1.fl.yelpcdn.com/bphoto/G8EebhWZQofDHgeP7lsmEg/o.jpg,False,"{'address1': '1777 Walker St', 'address2': 'Ste A', 'address3': None, 'city': 'Houston', 'zip_code': '77010', 'country': 'US', 'state': 'TX', 'display_address': ['1777 Walker St', 'Ste A', 'Houston, TX 77010']}",Xochi,+17134003330,$$,4.0,537,[],https://www.yelp.com/biz/xochi-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
oishii-houston,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.7330860390498, 'longitude': -95.4368909182455}",(713) 621-8628,8139.456350821852,ghFcnp8NGkHbSUBYLONjww,https://s3-media1.fl.yelpcdn.com/bphoto/I4hhpQ-qlNese9GtbYisUw/o.jpg,False,"{'address1': '3764 Richmond Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77046', 'country': 'US', 'state': 'TX', 'display_address': ['3764 Richmond Ave', 'Houston, TX 77046']}",Oishii,+17136218628,$$,4.0,1131,[],https://www.yelp.com/biz/oishii-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
sunshines-health-food-store-and-vegetarian-deli-houston-2,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'grocery', 'title': 'Grocery'}]","{'latitude': 29.69974, 'longitude': -95.38054}",(713) 643-2884,7308.826589201046,4blUW4MjT6akI-z-Uu-hTQ,https://s3-media4.fl.yelpcdn.com/bphoto/N2Cp_HUehCElamoTBV4pDA/o.jpg,False,"{'address1': '3102 Old Spanish Trl', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77054', 'country': 'US', 'state': 'TX', 'display_address': ['3102 Old Spanish Trl', 'Houston, TX 77054']}",Sunshine's Health Food Store And Vegetarian Deli,+17136432884,$$,4.5,360,[],https://www.yelp.com/biz/sunshines-health-food-store-and-vegetarian-deli-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
del-friscos-double-eagle-steakhouse-houston-2,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.7399776, 'longitude': -95.4638549}",(713) 355-2600,10352.514585390216,vbR5vkYLZ6zAeU5PDrfCXQ,https://s3-media2.fl.yelpcdn.com/bphoto/ylaa_KcPmX1m1mJXMfcrsA/o.jpg,False,"{'address1': '5061 Westheimer Rd', 'address2': 'Ste 8060', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['5061 Westheimer Rd', 'Ste 8060', 'Houston, TX 77056']}",Del Frisco's Double Eagle Steakhouse,+17133552600,$$$$,4.0,673,[],https://www.yelp.com/biz/del-friscos-double-eagle-steakhouse-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
the-hay-merchant-houston,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]","{'latitude': 29.74494, 'longitude': -95.39303}",(713) 528-9805,3761.398177415094,Bwt9AG0Uh3zdQdP-doVIFQ,https://s3-media2.fl.yelpcdn.com/bphoto/01e-uxnEoL4R_QB4UGTcyA/o.jpg,False,"{'address1': '1100 Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1100 Westheimer Rd', 'Houston, TX 77006']}",The Hay Merchant,+17135289805,$$,4.0,944,[],https://www.yelp.com/biz/the-hay-merchant-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77054.0
liberty-kitchen-and-oyster-bar-houston-2,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.79058, 'longitude': -95.38753}",(713) 802-0533,4047.7502863331774,TtxMdT82vPw3V0DgwzaDpg,https://s3-media3.fl.yelpcdn.com/bphoto/tDuPaubFd2N1qglRKkXBHA/o.jpg,False,"{'address1': '1050 Studewood St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['1050 Studewood St', 'Houston, TX 77008']}",Liberty Kitchen & Oyster Bar,+17138020533,$$,3.5,1020,[],https://www.yelp.com/biz/liberty-kitchen-and-oyster-bar-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
discovery-green-houston,"[{'alias': 'parks', 'title': 'Parks'}]","{'latitude': 29.753017766236, 'longitude': -95.3596012794234}",(713) 400-7336,1113.3507541045954,lZhZdX2FmkltFawiIx-RmQ,https://s3-media2.fl.yelpcdn.com/bphoto/QvIB8eIRqEcixVALicPOSQ/o.jpg,False,"{'address1': '1500 McKinney', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77010', 'country': 'US', 'state': 'TX', 'display_address': ['1500 McKinney', 'Houston, TX 77010']}",Discovery Green,+17134007336,,4.0,365,[],https://www.yelp.com/biz/discovery-green-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
coltivare-houston,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.7817, 'longitude': -95.39371}",(713) 637-4095,3863.439668367201,z0sbzv4MRstpyodVBjCLLA,https://s3-media1.fl.yelpcdn.com/bphoto/uTmBUm-ykxkXGFSG5rcJgw/o.jpg,False,"{'address1': '3320 White Oak Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['3320 White Oak Dr', 'Houston, TX 77007']}",Coltivare,+17136374095,$$,4.0,729,[],https://www.yelp.com/biz/coltivare-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
